iter	Passed	Remaining
144	262	1548
145	263	1539
146	263	1529
147	264	1520
148	264	1512
149	265	1503
150	265	1494
151	266	1486
152	266	1477
153	267	1469
154	268	1461
155	268	1453
156	269	1445
157	269	1437
158	270	1429
159	270	1422
160	271	1414
161	271	1406
162	272	1399
163	273	1391
164	273	1383
165	274	1376
166	274	1369
167	274	1361
168	275	1354
169	276	1347
170	276	1340
171	277	1333
172	277	1326
173	278	1319
174	278	1312
175	279	1306
176	279	1299
177	280	1293
178	280	1287
179	281	1282
180	281	1274
181	282	1268
182	282	1263
183	283	1257
184	284	1251
185	284	1246
186	285	1240
187	285	1235
188	286	1229
189	287	1224
190	287	1218
191	288	1213
192	288	1207
193	289	1202
194	290	1197
195	290	1191
196	291	1186
197	291	1181
198	292	1176
199	292	1171
200	293	1166
201	294	1161
202	294	1157
203	295	1152
204	296	1147
205	296	1143
206	297	1138
207	297	1134
208	298	1129
209	299	1125
210	299	1120
211	300	1115
212	300	1111
213	301	1106
214	301	1102
215	302	1097
216	303	1093
217	303	1089
218	304	1084
219	304	1080
220	305	1075
221	305	1071
222	306	1067
223	307	1063
224	307	1060
225	308	1056
226	309	1052
227	309	1048
228	310	1044
229	310	1040
230	311	1036
231	312	1033
232	312	1029
233	313	1025
234	313	1022
235	314	1018
236	315	1015
237	315	1011
238	316	1007
239	317	1004
240	317	1000
241	318	997
242	318	993
243	319	989
244	320	986
245	320	982
246	321	979
247	321	975
248	322	972
249	322	968
250	323	965
251	323	961
252	324	958
253	325	954
254	325	951
255	326	947
256	326	944
257	327	940
258	327	937
259	328	933
260	328	930
261	329	927
262	329	923
263	330	920
264	330	917
265	331	913
266	331	910
267	332	907
268	332	903
269	333	900
270	333	897
271	334	894
272	334	891
273	335	888
274	335	885
275	336	882
276	336	879
277	337	876
278	338	873
279	338	870
280	339	867
281	339	864
282	340	861
283	340	858
284	341	855
285	341	852
286	342	849
287	342	846
288	343	843
289	343	841
290	344	838
291	344	835
292	345	832
293	345	830
294	346	827
295	346	824
296	347	821
297	347	819
298	348	816
299	348	813
300	349	811
301	349	808
302	350	805
303	350	803
304	351	800
305	351	797
306	352	795
307	352	792
308	353	790
309	354	787
310	354	785
311	355	783
312	355	780
313	356	778
314	356	775
315	357	773
316	357	771
317	358	768
318	358	766
319	359	763
320	360	761
321	360	759
322	361	756
323	361	754
324	362	752
325	362	749
326	363	747
327	363	745
328	364	742
329	364	740
330	365	738
331	365	736
332	366	734
333	367	732
334	367	729
335	368	727
336	368	725
337	369	723
338	369	721
339	370	719
340	371	717
341	371	715
342	372	712
343	372	710
344	373	708
345	373	706
346	374	704
347	374	702
348	375	700
349	375	697
350	376	695
351	376	693
352	377	691
353	377	689
354	378	687
355	379	685
356	379	683
357	380	681
358	380	679
359	381	677
360	381	676
361	382	674
362	383	672
363	383	670
364	384	668
365	384	666
366	385	664
367	385	662
368	386	660
369	386	658
370	387	657
371	388	655
372	388	653
373	389	651
374	389	649
375	390	647
376	390	645
377	391	643
378	391	641
379	392	639
380	392	637
381	393	636
382	393	634
383	394	632
384	394	630
385	395	629
386	395	627
387	396	625
388	397	623
389	397	621
390	398	619
391	398	618
392	399	616
393	399	614
394	400	612
395	400	610
396	401	609
397	401	607
398	402	605
399	402	603
400	403	602
401	403	600
402	404	598
403	404	596
404	405	595
405	405	593
406	406	591
407	406	589
408	407	588
409	407	586
410	408	584
411	408	583
412	409	581
413	409	579
414	410	578
415	410	576
416	411	574
417	411	573
418	412	571
419	412	569
420	413	568
421	413	566
422	414	564
423	414	563
424	415	561
425	415	559
426	416	558
427	416	556
428	416	554
429	417	553
430	417	551
431	418	550
432	418	548
433	419	546
434	419	545
435	420	543
436	420	542
437	421	540
438	421	538
439	422	537
440	422	535
441	423	534
442	423	532
443	424	531
444	424	529
445	425	528
446	425	526
447	426	525
448	426	523
449	427	522
450	427	520
451	428	519
452	428	517
453	429	516
454	429	514
455	430	513
456	430	511
457	431	510
458	431	508
459	432	507
460	432	505
461	433	504
462	433	503
463	434	501
464	434	500
465	435	498
466	435	497
467	436	496
468	436	494
469	437	493
470	437	491
471	438	490
472	439	489
473	439	488
474	440	487
475	441	485
476	441	484
477	442	483
478	442	481
479	443	480
480	444	479
481	444	477
482	445	476
483	445	475
484	446	473
485	446	472
486	447	471
487	447	469
488	448	468
489	448	467
490	449	465
491	449	464
492	450	463
493	450	461
494	451	460
495	452	459
496	452	458
497	453	456
498	453	455
499	454	454
500	454	453
501	455	451
502	455	450
503	456	449
504	456	447
505	457	446
506	457	445
507	458	444
508	459	442
509	459	441
510	460	440
511	460	438
512	461	437
513	461	436
514	462	435
515	462	433
516	463	432
517	463	431
518	464	430
519	464	428
520	465	427
521	465	426
522	466	425
523	466	424
524	467	422
525	467	421
526	468	420
527	468	419
528	469	418
529	470	416
530	470	415
531	471	414
532	471	413
533	472	411
534	472	410
535	473	409
536	473	408
537	473	407
538	474	405
539	475	404
540	475	403
541	476	402
542	476	401
543	477	399
544	477	398
545	478	397
546	478	396
547	479	395
548	479	393
549	480	392
550	480	391
551	481	390
552	481	389
553	482	388
554	482	387
555	483	386
556	484	385
557	484	384
558	485	382
559	485	381
560	486	380
561	487	379
562	487	378
563	488	377
564	488	376
565	489	375
566	489	374
567	490	373
568	491	372
569	491	370
570	492	369
571	492	368
572	493	367
573	493	366
574	494	365
575	494	364
576	495	363
577	496	362
578	496	361
579	497	360
580	498	359
581	498	358
582	499	357
583	499	356
584	500	355
585	501	353
586	501	352
587	502	351
588	502	350
589	503	349
590	503	348
591	504	347
592	504	346
593	505	345
594	505	344
595	506	343
596	506	342
597	507	341
598	507	340
599	508	339
600	509	337
601	509	336
602	510	335
603	510	334
604	511	333
605	512	332
606	512	331
607	513	330
608	513	329
609	514	328
610	514	327
611	515	326
612	516	325
613	516	324
614	517	323
615	517	322
616	518	321
617	518	320
618	519	319
619	520	318
620	520	317
621	521	316
622	521	315
623	522	314
624	522	313
625	523	312
626	523	311
627	524	310
628	524	309
629	525	308
630	526	307
631	526	306
632	527	305
633	527	304
634	528	303
635	528	302
636	529	301
637	529	300
638	530	299
639	530	298
640	531	297
641	532	296
642	532	295
643	533	294
644	533	293
645	534	292
646	534	291
647	535	290
648	536	289
649	536	289
650	537	288
651	537	287
652	538	286
653	539	285
654	539	284
655	540	283
656	541	282
657	541	281
658	542	280
659	542	279
660	543	278
661	544	277
662	544	276
663	545	275
664	545	274
665	546	274
666	546	273
667	547	272
668	548	271
669	548	270
670	549	269
671	549	268
672	550	267
673	550	266
674	551	265
675	551	264
676	552	263
677	552	262
678	553	261
679	554	260
680	554	259
681	555	258
682	555	258
683	556	257
684	556	256
685	557	255
686	557	254
687	558	253
688	559	252
689	559	251
690	560	250
691	560	249
692	561	248
693	561	247
694	562	246
695	562	245
696	563	244
697	563	243
698	564	243
699	564	242
700	565	241
701	565	240
702	566	239
703	566	238
704	567	237
705	567	236
706	568	235
707	568	234
708	569	233
709	569	232
710	570	231
711	570	230
712	571	229
713	571	228
714	572	228
715	572	227
716	573	226
717	573	225
718	574	224
719	574	223
720	575	222
721	575	221
722	576	220
723	576	219
724	577	218
725	577	217
726	578	217
727	578	216
728	579	215
729	579	214
730	580	213
731	580	212
732	580	211
733	581	210
734	581	209
735	582	208
736	583	208
737	583	207
738	584	206
739	584	205
740	585	204
741	585	203
742	586	202
743	586	201
744	587	201
745	587	200
746	588	199
747	589	198
748	589	197
749	590	196
750	590	195
751	591	194
752	591	194
753	592	193
754	592	192
755	593	191
756	593	190
757	594	189
758	594	188
759	595	188
760	596	187
761	596	186
762	597	185
763	597	184
764	598	183
765	598	182
766	599	182
767	599	181
768	600	180
769	600	179
770	601	178
771	602	177
772	602	176
773	603	176
774	603	175
775	604	174
776	604	173
777	605	172
778	605	171
779	606	171
780	607	170
781	607	169
782	608	168
783	608	167
784	609	166
785	609	166
786	610	165
787	610	164
788	611	163
789	612	162
790	612	161
791	613	161
792	613	160
793	614	159
794	614	158
795	615	157
796	615	156
797	616	155
798	616	155
799	617	154
800	617	153
801	618	152
802	618	151
803	619	150
804	619	150
805	620	149
806	620	148
807	621	147
808	621	146
809	622	146
810	622	145
811	623	144
812	623	143
813	624	142
814	625	141
815	625	141
816	626	140
817	626	139
818	627	138
819	627	137
820	628	136
821	628	136
822	629	135
823	629	134
824	630	133
825	631	132
826	631	132
827	632	131
828	632	130
829	633	129
830	633	128
831	633	128
832	634	127
833	635	126
834	635	125
835	636	124
836	636	123
837	637	123
838	637	122
839	638	121
840	638	120
841	639	119
842	639	119
843	640	118
844	640	117
845	641	116
846	641	115
847	642	115
848	642	114
849	643	113
850	643	112
851	644	111
852	644	111
853	645	110
854	645	109
855	646	108
856	646	107
857	647	107
858	647	106
859	648	105
860	648	104
861	649	103
862	649	103
863	650	102
864	650	101
865	651	100
866	651	100
867	652	99
868	653	98
869	653	97
870	654	96
871	654	96
872	655	95
873	655	94
874	656	93
875	656	92
876	657	92
877	657	91
878	658	90
879	658	89
880	659	89
881	659	88
882	660	87
883	660	86
884	661	85
885	661	85
886	662	84
887	662	83
888	663	82
889	663	82
890	664	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	672	70
905	672	69
906	673	69
907	673	68
908	674	67
909	674	66
910	675	65
911	675	65
912	676	64
913	676	63
914	677	62
915	677	62
916	678	61
917	679	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	683	55
925	683	54
926	684	53
927	684	53
928	685	52
929	686	51
930	686	50
931	687	50
932	687	49
933	688	48
934	688	47
935	689	47
936	689	46
937	690	45
938	690	44
939	691	44
940	691	43
941	692	42
942	692	41
943	693	41
944	693	40
945	694	39
946	694	38
947	695	38
948	696	37
949	696	36
950	697	35
951	697	35
952	698	34
953	698	33
954	699	32
955	699	32
956	700	31
957	700	30
958	701	29
959	702	29
960	702	28
961	703	27
962	703	27
963	704	26
964	704	25
965	705	24
966	705	24
967	706	23
968	707	22
969	707	21
970	708	21
971	708	20
972	709	19
973	709	18
974	710	18
975	710	17
976	711	16
977	712	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	716	10
985	716	10
986	717	9
987	717	8
988	718	7
989	718	7
990	719	6
991	719	5
992	720	5
993	721	4
994	721	3
995	722	2
996	722	2
997	723	1
998	724	0
999	724	0
